"sc-rbbb40-0","sc-rbbb40-0 2","sc-rbbb40-0 3","sc-1hez2tp-0","sc-1hez2tp-0 2","sc-rbbb40-0 4","sc-s1isp7-5 src","sc-s1isp7-5 src 2","sc-s1isp7-5 src 3","sc-1hez2tp-0 3","sc-s1isp7-5 src 4","sc-1hez2tp-0 4","sc-s1isp7-5 src 5","sc-1hez2tp-0 5","sc-s1isp7-5 src 6","sc-1hez2tp-0 6","sc-s1isp7-5 src 7","sc-1hez2tp-0 7","sc-s1isp7-5 src 8","sc-1hez2tp-0 8","sc-s1isp7-5 src 9","sc-1hez2tp-0 9","sc-s1isp7-5 src 10","sc-1hez2tp-0 10","sc-s1isp7-5 src 11","sc-1hez2tp-0 11","sc-s1isp7-5 src 12","sc-1hp8d8a-0","sc-1q7bklc-1","sc-1hp8d8a-0 2","sc-1q7bklc-1 2","sc-1hez2tp-0 13","sc-1hez2tp-0 14","sc-s1isp7-5 src 13","sc-s1isp7-5 src 14","sc-s1isp7-5 src 15","sc-1hez2tp-0 15","sc-1hez2tp-0 16","sc-1hp8d8a-0 3","sc-1q7bklc-1 3","sc-1hez2tp-0 17","sc-1hez2tp-0 18","sc-s1isp7-5 src 16","sc-1hez2tp-0 19","sc-s1isp7-5 src 17","sc-s1isp7-5 src 18","sc-1hez2tp-0 21","sc-s1isp7-5 src 19","sc-s1isp7-5 src 20","sc-s1isp7-5 src 21","sc-jGFFOr href","sc-jGFFOr href 2","sc-jGFFOr href 3","sc-1q7bklc-1 4","sc-1hez2tp-0 23"
"location-fill","down-triangle","current-location","Detect current location","Using GPS","Search","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","https://b.zmtcdn.com/data/o2_assets/c0bb85d3a6347b2ec070a8db694588261616149578.png?output-format=webp","https://b.zmtcdn.com/data/o2_assets/78d25215ff4c1299578ed36eefd5f39d1616149985.png?output-format=webp","https://b.zmtcdn.com/data/o2_assets/01040767e4943c398e38e3592bb1ba8a1616150142.png?output-format=webp","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"filter","chevron-down","chevron-down","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","Pizza","Biryani","","https://b.zmtcdn.com/data/o2_assets/d0bd7c9405ac87f6aa65e31fe55800941632716575.png","https://b.zmtcdn.com/data/dish_images/d19a31d42d5913ff129cafd7cec772f81639737697.png","https://b.zmtcdn.com/data/dish_images/197987b7ebcd1ee08f8c25ea4e77e20f1634731334.png","Chicken","https://b.zmtcdn.com/data/o2_assets/52eb9796bb9bcf0eba64c643349e97211634401116.png","Thali","https://b.zmtcdn.com/data/dish_images/c2f22c42f7ba90d81440a88449f4e5891634806087.png","Rolls","https://b.zmtcdn.com/data/dish_images/ccb7dc2ba2b054419f805da7f05704471634886169.png","Burger","https://www.zomato.com/mumbai/lower-parel-restaurants","Fried Rice","https://www.zomato.com/mumbai/lower-parel-restaurants","Sandwich","https://www.zomato.com/mumbai/lower-parel-restaurants","Cake","https://www.zomato.com/mumbai/lower-parel-restaurants","Paratha","https://www.zomato.com/mumbai/lower-parel-restaurants","Dosa","https://www.zomato.com/mumbai/lower-parel-restaurants","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","https://www.zomato.com/mumbai/lower-parel-restaurants","","https://www.zomato.com/mumbai/lower-parel-restaurants","","https://www.zomato.com/mumbai/lower-parel-restaurants","","https://www.zomato.com/mumbai/lower-parel-restaurants","","https://www.zomato.com/mumbai/lower-parel-restaurants","","https://www.zomato.com/mumbai/lower-parel-restaurants","","https://www.zomato.com/mumbai/lower-parel-restaurants","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","49 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","North Indian, Rajasthani, Gujarati, Beverages, Desserts","https://www.zomato.com/mumbai/lower-parel-restaurants","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","7050+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Restaurant partner follows WHO protocol","https://www.zomato.com/mumbai/lower-parel-restaurants","7050+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","28 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Healthy Food, Fast Food, Sandwich, Salad, Wraps, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","R Bhagat Tarrachand","4.2","Subway","3.6","Restaurant partner follows WHO protocol","6025+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","33 min","Ashraya Veg Restaurant","3.8","North Indian, South Indian, Chinese, Fast Food, Street Food, Beverages, Desserts, Shake","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","10100+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","10100+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","","","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","28 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Burger, Fast Food","https://www.zomato.com/mumbai/lower-parel-restaurants","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","3525+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","https://www.zomato.com/mumbai/lower-parel-restaurants","3525+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","25 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Healthy Food, Salad, Wraps, Fast Food, Juices, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Louis Burger","4.2","Flax","4.0","Follows all Max Safety measures to ensure your food is safe","4375+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","33 min","R Bhagat Tarrachand","4.1","North Indian, Fast Food, Street Food","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","7525+ orders placed from here recently","","","","","","","","","","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","25 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Pizza, Italian, Pasta, Fast Food, Desserts","https://www.zomato.com/mumbai/lower-parel-restaurants","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","1400+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","https://www.zomato.com/mumbai/lower-parel-restaurants","1400+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","28 min","","North Indian, South Indian, Street Food, Desserts","","₹200 for one","","Domino's Pizza","4.0","Dabba Garam","3.7","4150+ orders placed from here recently","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","23 min","Chinese Wok","3.8","Chinese, Asian, Momos","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","5050+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","5050+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","","","",""
"chevron-up","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"chevron-down","chevron-down","chevron-down","Explore options near me","","chevron-down","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"chevron-down","language-globe","chevron-down","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","26 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Maharashtrian, Street Food, Fast Food, Desserts, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","22425+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Restaurant partner follows WHO protocol","https://www.zomato.com/mumbai/lower-parel-restaurants","22425+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","22 min","https://www.zomato.com/mumbai/lower-parel-restaurants","South Indian, North Indian, Chinese, Fast Food, Pizza, Street Food, Beverages, Shake","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Ladu Samrat","4.3","Kirti Mahal Legacy","4.1","Restaurant partner follows WHO protocol","16050+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","34 min","Cake Centre-The Dessert Maker","3.9","Bakery, Desserts","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","4425+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","4425+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/ladu-samrat-parel/order","https://www.zomato.com/mumbai/kirti-mahal-legacy-parel/order","https://www.zomato.com/mumbai/cake-centre-the-dessert-maker-mohammad-ali-road/order","",""
